Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/01/08 16:02:22,SERVICIO ESCOSERRA COSTERITA,GRUPO BALDOSARQ,22.075,22.66
2024/01/08 15:58:21,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/08 15:46:35,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,64.866,25.24
2024/01/08 15:43:48,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,69.963,21.44
2024/01/08 15:40:47,PETROECONOMIC,FORMI CONSTRUCCIONES,77.226,21.53
2024/01/08 15:36:04,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,44.111,22.67
2024/01/08 15:32:15,PETRO MILENIUM,AC1 CULIACAN,11.473,21.79
2024/01/10 20:56:37,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/10 20:06:47,TUGASOLINERA VALLE ALTO,SOLUCIONES AGROINDUSTRIALES QUINVAL,55.589,22.67
2024/01/10 19:59:41,AUTO SERVICIOS HUMAYA,RED ESCOSERRA,79.597,21.44
2024/01/10 19:46:19,SERVICIO ESCOSERRA,AC1 CULIACAN,22.056,22.67
2024/01/10 19:39:53,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,46.642,21.44
2024/01/10 19:30:47,LIGARE 2,AC1 CULIACAN,60.924,22.39
2024/01/10 19:27:16,SERVICIO ESCOSERRA,LAMINAS PLASTICAS Y COMPLEMENTOS,49.297,22.67
2024/01/10 19:24:18,RINDEMAS CUBS,RIEGOS Y CONSTRUCCIONES CULIACAN,28.902,24.22
2024/01/10 19:19:19,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 19:18:05,ERA TECH COMBUSTIBLES,FETASA CULIACAN,43.745,22.86
2024/01/10 19:16:45,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 19:15:29,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 19:14:16,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 19:13:14,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 19:12:49,PETROECONOMIC,RADIOSISTEMA DE CULIACAN,13.934,21.53
2024/01/10 19:12:10,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 19:10:37,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 19:09:34,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 19:07:02,ERA TECH COMBUSTIBLES,FETASA CULIACAN,43.745,22.86
2024/01/10 19:05:00,ERA TECH COMBUSTIBLES,FETASA CULIACAN,43.745,22.86
2024/01/10 19:03:41,ERA TECH COMBUSTIBLES,FETASA CULIACAN,43.745,22.86
2024/01/10 19:02:37,ERA TECH COMBUSTIBLES,FETASA CULIACAN,43.745,22.86
2024/01/10 19:01:18,ERA TECH COMBUSTIBLES,FETASA CULIACAN,43.745,22.86
2024/01/10 18:58:56,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:57:49,SERVICIO ESCOSERRA COSTERITA,RED EMPRESARIAL TOTAL,13.239,22.66
2024/01/10 18:57:44,ERA TECH COMBUSTIBLES,FETASA CULIACAN,43.745,22.86
2024/01/10 18:54:41,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:54:21,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/10 18:53:18,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:52:05,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:50:51,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:49:32,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:47:23,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:46:21,LIGARE,LUSEME INGENIERIA,37.132,23.99
2024/01/10 18:45:41,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:44:26,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:43:57,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,29.871,22.67
2024/01/10 18:43:08,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:41:36,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:41:07,LIGARE 2,LAFARGA Y ARANZUBIA SC,50.91,23.99
2024/01/10 18:39:46,ERA TECH COMBUSTIBLES,FETASA CULIACAN,21.872,22.86
2024/01/10 18:38:59,SERVICIO MILENIUS,MAFESA TR SA DE CV,21.805,22.93
2024/01/10 18:38:35,SERVICIO ESCOSERRA COSTA RICA,QUINVAL,60.174,23.43
2024/01/10 18:38:09,ERA TECH COMBUSTIBLES,FETASA CULIACAN,43.745,22.86
2024/01/10 18:36:27,ERA TECH COMBUSTIBLES,FETASA CULIACAN,23.566,25.46
2024/01/10 18:35:07,ERA TECH COMBUSTIBLES,FETASA CULIACAN,17.498,22.86
2024/01/10 18:30:54,ERA TECH COMBUSTIBLES,FETASA CULIACAN,30.621,22.86
2024/01/10 18:28:53,RINDEMAS CUBS,EMPRESAS MATCO,23.42,22.56
2024/01/10 18:27:35,ERA TECH COMBUSTIBLES,FETASA CULIACAN,13.123,22.86
2024/01/10 18:21:49,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/01/02 18:33:38,SERVICIO MILENIUS,AGROVEGGIE,31.784,25.17
2024/01/02 18:28:56,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/01/02 18:28:13,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),JOEL FRANCISCO ARON NUÑEZ,44.44,21.99
2024/01/02 18:22:41,SERVICIO ESCOSERRA EL TREBOL,LOGISTICA ADAPTABLE,32.768,25.94
2024/01/02 18:21:53,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/02 18:20:39,BESIKTAS (BICENTENARIO),LOGISTICA ADAPTABLE,22.748,21.98
2024/01/02 18:18:16,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/02 18:16:12,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,45.528,22.67
2024/01/02 18:10:11,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,32.522,22.67
2024/01/02 18:07:38,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/02 18:05:52,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/02 18:04:06,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/02 18:02:54,TUGASOLINERA VALLE ALTO,GAFI FERRELECTRICO,35.0,22.67
2024/01/02 17:57:29,RINDEMAS CUBS,LUSEME INGENIERIA,63.181,24.02
2024/01/02 17:46:16,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,57.373,22.67
2024/01/02 17:43:54,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/02 17:43:39,SERVICIO ESCOSERRA,ARCIV,39.7,22.67
2024/01/02 17:41:58,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,27.985,21.44
2024/01/02 17:41:36,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/02 17:34:18,SERVICIO MILENIUS,AC1 CULIACAN,10.903,22.93
2024/01/02 17:30:07,ERA TECH COMBUSTIBLES,AC1 CULIACAN,78.74,22.86
2024/01/02 17:28:07,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.321,21.44
2024/01/02 17:28:03,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,21.758,22.98
2024/01/02 17:27:12,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,10.212,24.48
2024/01/02 17:26:53,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/01/02 17:26:02,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/02 17:23:30,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/02 17:21:13,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.044,24.89
2024/01/02 17:20:42,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/02 17:15:32,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.563,21.62
2024/01/02 17:14:42,AUTO SERVICIOS HUMAYA,AC1 CULIACAN,11.66,21.44
2024/01/02 17:10:22,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/02 17:07:52,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/02 17:06:05,ERA TECH COMBUSTIBLES,AC1 CULIACAN,72.184,22.86
2024/01/02 16:59:59,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,58.224,22.67
2024/01/02 16:52:49,SERVICIOS FAVELA DEL PALMITO,JOEL FRANCISCO ARON NUÑEZ,22.065,22.66
2024/01/02 16:50:56,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,11.579,21.59
2024/01/02 16:45:57,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,46.543,24.91
2024/01/02 16:44:51,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/02 16:42:42,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AC1 CULIACAN,11.369,21.99
2024/01/02 16:28:10,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,31.029,22.67
2024/01/02 16:27:18,PETROECONOMIC,FORMI CONSTRUCCIONES,18.579,21.53
2024/01/02 16:24:07,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/02 16:17:46,SERVICIO ESCOSERRA DE MAZATLAN,DISTRIBUIDORA MEDICA TRES ISLAS,33.693,24.99
2024/01/02 16:11:04,SERVICIO ESCOSERRA COSTERITA,MATERIALES AGRICOLAS EL YAUCO,52.957,22.66
2024/01/02 16:06:21,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,GRUPO ESCOSERRA,21.749,22.99
2024/01/02 16:02:57,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/02 16:00:26,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,19.077,22.86
2024/01/02 15:58:03,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,13.763,22.86
2024/01/02 15:56:45,SERVICIOS FAVELA DEL PALMITO,FORMI CONSTRUCCIONES,13.239,22.66
2024/01/26 07:11:47,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIOS INTEGRALES IBADUL,11.886,25.24
2024/01/26 06:37:15,PETROECONOMIC,GRUPO ESCOSERRA,6.967,21.53
2024/01/26 06:16:46,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,52.944,22.67
2024/01/26 05:51:42,SERVICIO MILENIUS,LAMINAS PLASTICAS Y COMPLEMENTOS,44.919,24.49
2024/01/26 05:37:33,SERVICIO ESCOSERRA,PETRO MILENIUM,280.05,22.24
2024/01/26 05:18:46,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/01/25 22:16:32,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),MAFESA TR SA DE CV,66.178,22.67
2024/01/25 21:59:02,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,69.841,24.91
2024/01/25 20:37:34,ERA TECH COMBUSTIBLES,MANJARREZ IMPRESORES,17.395,24.72
2024/01/25 19:54:38,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,17.444,22.93
2024/01/25 19:33:25,PETROECONOMIC,RADIOSISTEMA DE CULIACAN,28.317,24.72
2024/01/25 19:19:36,LIGARE 2,GRUPO ESCOSERRA,20.0,23.99
2024/01/25 18:42:26,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/25 18:23:14,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,28.524,24.91
2024/01/25 18:20:24,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,64.731,22.98
2024/01/25 18:19:03,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,11.473,21.79
2024/01/25 18:13:59,RINDEMAS CUBS,MANJARREZ IMPRESORES,85.645,24.22
2024/01/25 18:02:11,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/25 17:57:53,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,63.395,25.24
2024/01/25 17:45:54,SERVICIOS FAVELA DEL PALMITO,JORGE LAURA BARRAZA,75.025,22.66
2024/01/25 17:45:10,SERVICIO MILENIUS,AC1 CULIACAN,10.903,22.93
2024/01/25 17:41:31,LIGARE,AC1 CULIACAN,22.331,22.39
2024/01/25 17:32:52,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,35.915,25.19
2024/01/25 17:29:18,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,20.072,24.91
2024/01/25 17:26:57,SERVICIO MILENIUS,PETRO MILENIUM,258.574,24.49
2024/01/25 17:01:20,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,9.179,21.79
2024/01/25 16:48:34,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,63.785,22.66
2024/01/25 16:45:21,ERA TECH COMBUSTIBLES,VALNIC FUSION,10.736,22.86
2024/01/25 16:41:40,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/25 16:30:12,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,56.571,22.98
2024/01/25 16:24:52,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,58.531,24.91
2024/01/25 16:15:31,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/25 16:01:03,RINDEMAS CUBS,EMPRESAS MATCO,78.103,22.56
2024/01/25 15:46:40,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/01/25 15:07:34,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,25.013,19.99
2024/01/25 15:03:04,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,37.547,22.98
2024/01/25 15:00:33,SERVICIO MILENIUS,PETRO MILENIUM,204.165,24.49
2024/01/25 14:48:24,RINDEMAS CUBS,EMPRESAS MATCO,78.217,22.56
2024/01/25 14:35:31,SERVICIO ESCOSERRA,GAFI FERRELECTRICO,27.12,22.67
2024/01/25 14:25:37,SERVICIOS FAVELA DEL PALMITO,FORMI CONSTRUCCIONES,13.239,22.66
2024/01/25 14:13:42,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,50.0,21.98
2024/01/25 14:07:40,SERVICIO ESCOSERRA COSTA RICA,LOF AGRO DE GUASAVE,62.153,21.79
2024/01/25 14:06:41,BESIKTAS ACAYA,DE LEAL CONSTRUCTORA,55.399,22.99
2024/01/25 14:02:29,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,37.629,25.19
2024/01/25 14:00:14,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,22.056,22.67
2024/01/25 13:54:16,SERVICIOS FAVELA DEL PALMITO,TOMACO,144.155,25.24
2024/01/25 13:46:47,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,64.986,21.62
2024/01/25 13:21:10,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/25 13:13:17,RINDEMAS CUBS,EMPRESAS MATCO,86.676,22.56
2024/01/25 13:07:43,RINDEMAS CUBS,EMPRESAS MATCO,90.319,22.56
2024/01/15 19:07:55,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/15 19:02:53,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,40.0,22.98
2024/01/15 19:01:14,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/01/15 18:47:53,ERA TECH COMBUSTIBLES,GONZA JOISTS,43.745,22.86
2024/01/15 18:42:05,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,8.822,22.67
2024/01/15 18:37:53,SERVICIO ESCOSERRA COSTERITA,AUTO SERVICIOS HUMAYA,76.623,24.72
2024/01/15 18:26:55,RINDEMAS CUBS,EMPRESAS MATCO,79.53,22.56
2024/01/15 18:25:23,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/01/15 18:23:30,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/01/15 18:08:36,SERVICIOS FAVELA DEL PALMITO,JOEL FRANCISCO ARON NUÑEZ,22.065,22.66
2024/01/15 18:07:46,BESIKTAS,TOMACO,23.127,21.62
2024/01/15 18:03:37,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,17.652,22.66
2024/01/15 18:02:52,RINDEMAS CUBS,EMPRESAS MATCO,70.231,22.56
2024/01/15 17:58:05,SERVICIO MILENIUS,PETRO MILENIUM,105.979,24.49
2024/01/15 17:52:36,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,38.766,20.99
2024/01/15 17:52:25,ERA TECH COMBUSTIBLES,MANJARREZ IMPRESORES,39.654,24.72
2024/01/15 17:47:49,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/15 17:45:40,SERVICIO ESCOSERRA,ARCIV,39.7,22.67
2024/01/15 17:44:24,ERA TECH COMBUSTIBLES,VALNIC FUSION,10.084,22.86
2024/01/15 17:42:40,SERVICIO ESCOSERRA COSTERITA,GRUPO ESCOSERRA,71.935,24.72
2024/01/15 17:39:24,SERVICIO MILENIUS,AC1 CULIACAN,10.903,22.93
2024/01/15 17:38:29,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,30.0,20.99
2024/01/15 17:37:57,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,40.0,22.98
2024/01/15 17:35:42,AUTO SERVICIO LA PIEDRERA,BIOPRON,35.09,23.78
2024/01/15 17:34:31,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/01/15 17:31:26,AUTO SERVICIOS HUMAYA,AC1 CULIACAN,11.741,20.99
2024/01/15 17:29:55,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/15 17:25:36,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/15 17:22:07,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/15 17:19:52,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/15 17:14:46,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/15 17:13:06,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/15 17:10:54,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/15 17:10:25,AUTO SERVICIOS HUMAYA,JOEL FRANCISCO ARON NUÑEZ,42.892,20.99
2024/01/15 17:08:55,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/15 17:06:48,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,78.329,22.98
2024/01/15 16:58:51,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,39.445,24.72
2024/01/15 16:44:43,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RED ESCOSERRA,67.158,24.91
2024/01/15 16:40:10,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/15 16:28:35,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,57.279,25.94
2024/01/15 16:22:45,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RED EMPRESARIAL TOTAL,17.644,22.67
2024/01/15 16:21:18,BESIKTAS ACAYA,ZAIDA GUADALUPE FLORES VIZCARRA,28.772,24.99
2024/01/15 16:20:05,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,46.05,24.91
2024/01/15 16:19:05,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,27.012,22.67
2024/01/15 16:18:24,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,48.879,22.98
2024/01/15 16:04:00,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,9.179,21.79
2024/01/15 15:59:50,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,28.237,24.79
2024/01/15 15:58:43,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,72.132,22.67
2024/01/15 15:52:55,BESIKTAS,AC1 CULIACAN,11.563,21.62
2024/01/15 15:49:57,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,19.81,20.99
2024/01/13 08:07:30,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,26.355,22.86
2024/01/13 08:06:23,LIGARE 2,MAFESA TR SA DE CV,54.199,23.99
2024/01/13 07:54:29,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,70.309,24.14
2024/01/13 07:52:35,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,24.236,22.99
2024/01/13 07:50:30,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,21.251,22.99
2024/01/13 07:48:21,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,44.702,22.99
2024/01/13 07:48:02,BESIKTAS ACAYA,RED ESCOSERRA,10.0,24.99
2024/01/13 07:46:21,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,48.967,24.14
2024/01/13 07:44:25,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,40.362,22.99
2024/01/13 07:38:36,AUTO SERVICIOS HUMAYA,COMERCIALIZADORA AWA AZUL,59.33,20.99
2024/01/13 07:38:17,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,27.24,22.86
2024/01/13 07:36:33,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,66.769,24.69
2024/01/13 07:33:42,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,31.626,22.86
2024/01/13 07:27:45,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,30.823,22.86
2024/01/13 07:21:37,LIGARE,GAFI FERRELECTRICO,21.226,22.39
2024/01/13 07:15:47,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,53.199,22.67
2024/01/13 07:03:11,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/12 20:41:38,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,62.519,20.99
2024/01/12 19:57:09,SERVICIO ESCOSERRA COSTERITA,RED EMPRESARIAL TOTAL,28.956,22.66
2024/01/12 19:56:53,SERVICIO ESCOSERRA,AGROESPECIALIDADES AMVEG,35.722,24.91
2024/01/12 19:50:03,SERVICIO ESCOSERRA EL TREBOL,GAFI FERRELECTRICO,29.983,22.98
2024/01/12 19:48:01,RINDEMAS CUBS,MANJARREZ IMPRESORES,20.039,22.56
2024/01/12 19:28:22,PETROECONOMIC,AGROESPECIALIDADES AMVEG,32.368,24.72
2024/01/12 19:13:27,SERVICIO ESCOSERRA,AC1 CULIACAN,26.467,22.67
2024/01/12 19:06:51,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,26.467,22.67
2024/01/12 19:03:48,RINDEMAS CUBS,BIOPRON,36.188,24.87
2024/01/12 18:48:28,SERVICIO ESCOSERRA,GANADERA LOS MIGUELES,49.246,24.91
2024/01/12 18:39:12,ERA TECH COMBUSTIBLES,RADIOSISTEMA DE CULIACAN,16.181,24.72
2024/01/12 18:36:27,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,37.209,24.84
2024/01/12 18:27:09,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,94.005,25.24
2024/01/12 18:23:27,LIGARE,AC1 CULIACAN,10.04,24.9
2024/01/12 18:20:29,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,44.111,22.67
2024/01/12 18:20:24,AUTO SERVICIO LA PIEDRERA,JOSE ANTONIO GASTELUM IBARRA,63.177,24.74
2024/01/12 17:45:27,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,36.259,21.79
2024/01/12 17:41:57,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/12 17:41:40,SERVICIO ESCOSERRA,ARCIV,28.328,25.24
2024/01/12 17:23:21,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,13.239,22.66
2024/01/12 17:20:21,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,26.478,22.66
2024/01/12 17:14:43,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,45.686,24.91
2024/01/12 17:14:41,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,115.912,22.99
2024/01/12 17:05:40,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/01/12 17:02:16,SERVICIO ESCOSERRA COSTERITA,RIEGOS Y CONSTRUCCIONES CULIACAN,27.734,25.24
2024/01/12 16:51:35,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,37.466,22.67
2024/01/12 16:29:22,SERVICIOS FAVELA DEL PALMITO,JOEL FRANCISCO ARON NUÑEZ,22.065,22.66
2024/01/12 16:29:20,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,28.101,24.91
2024/01/12 16:27:38,RINDEMAS CUBS,EMPRESAS MATCO,247.729,24.22
2024/01/12 16:23:37,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,50.137,22.98
2024/01/12 16:23:22,RINDEMAS CUBS,EMPRESAS MATCO,62.107,22.56
