Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/02/12 17:50:15,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,51.655,22.67
2024/02/12 17:49:23,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,41.449,24.14
2024/02/12 17:46:12,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,22.046,22.68
2024/02/12 17:45:55,RINDEMAS CUBS,RED ESCOSERRA,44.244,23.74
2024/02/12 17:38:18,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,52.308,22.67
2024/02/12 17:36:57,BESIKTAS,AC1 CULIACAN,11.91,20.99
2024/02/12 17:35:50,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,30.0,20.99
2024/02/12 17:29:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/02/12 17:27:03,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/12 17:23:52,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,20.072,24.91
2024/02/12 17:23:24,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,20.261,24.91
2024/02/12 17:19:57,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/12 17:19:26,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/12 17:17:55,ERA TECH COMBUSTIBLES,RADIOSISTEMA DE CULIACAN,16.181,24.72
2024/02/12 17:09:08,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/12 17:08:43,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,11.028,22.67
2024/02/12 16:56:59,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.02,22.68
2024/02/12 16:54:16,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/12 16:50:41,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AC1 CULIACAN,12.219,20.46
2024/02/12 16:44:11,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,59.122,21.99
2024/02/12 16:42:37,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.167,24.59
2024/02/12 16:42:12,SERVICIO ESCOSERRA,RADIOSISTEMA DE CULIACAN,44.111,22.67
2024/02/20 10:07:59,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,80.289,24.91
2024/02/20 09:59:18,SERVICIO MILENIUS,GONZA PROCESADORA DE ACERO ,33.025,21.2
2024/02/20 09:49:52,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,43.611,22.93
2024/02/20 09:44:50,LIGARE 2,AC1 CULIACAN,10.634,23.51
2024/02/20 09:44:45,RINDEMAS CUBS,NIKU ALIMENTOS,35.792,23.91
2024/02/20 09:43:49,SERVICIO ESCOSERRA,MAFESA TR SA DE CV,38.75,22.67
2024/02/20 09:43:15,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,118.859,25.24
2024/02/20 09:39:23,LIGARE,GRUPO BALDOSARQ,25.521,23.51
2024/02/20 09:37:50,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,27.251,20.99
2024/02/20 09:30:01,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,51.727,23.51
2024/02/20 09:29:56,SERVICIO ESCOSERRA COSTA RICA,MATERIALES AGRICOLAS EL YAUCO,25.985,23.09
2024/02/20 09:26:00,SERVICIO ESCOSERRA EL TREBOL,TOMACO,76.002,23.51
2024/02/20 09:24:42,AUTO SERVICIOS HUMAYA,SOLUCIONES AGROINDUSTRIALES QUINVAL,64.983,20.99
2024/02/20 09:08:08,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,50.907,25.24
2024/02/20 08:58:26,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,10.195,23.09
2024/02/20 08:56:03,RINDEMAS CUBS,EMPRESAS MATCO,81.937,23.91
2024/02/20 08:41:50,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,23.772,25.24
2024/02/20 08:40:50,PETROECONOMIC,FORMI CONSTRUCCIONES,83.883,23.51
2024/02/20 08:39:51,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,31.074,22.99
2024/02/20 08:37:51,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,23.842,22.99
2024/02/20 08:33:33,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,157.12,22.99
2024/02/20 08:31:34,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,103.51,24.14
2024/02/20 08:29:26,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,50.008,24.14
2024/02/20 08:26:58,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,49.403,22.99
2024/02/20 08:24:43,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,57.826,25.94
2024/02/20 08:24:23,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,59.076,25.24
2024/02/20 08:14:52,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,39.976,24.79
2024/02/20 08:14:30,RINDEMAS CUBS,NIKU ALIMENTOS,75.07,24.98
2024/02/20 08:12:30,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,40.155,24.91
2024/02/20 08:08:27,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,44.998,22.93
2024/02/20 08:06:52,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,49.584,22.93
2024/02/20 08:04:27,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,35.0,23.51
2024/02/20 07:55:55,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,32.912,25.46
2024/02/20 07:54:13,SERVICIO ESCOSERRA COSTA RICA,QUINVAL,66.716,23.43
2024/02/20 07:54:03,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.167,24.59
2024/02/20 07:54:01,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,40.486,24.69
2024/02/20 07:51:25,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,131.659,24.69
2024/02/20 07:48:21,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,80.381,24.69
2024/02/20 07:47:48,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,65.514,20.99
2024/02/20 07:39:52,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,21.878,22.86
2024/02/20 07:35:32,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,38.088,20.99
2024/02/20 07:31:26,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,41.943,24.84
2024/02/20 07:24:38,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,47.62,22.93
2024/02/20 07:24:13,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,89.865,23.43
2024/02/20 07:16:42,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,64.254,22.93
2024/02/20 07:14:58,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,68.882,23.09
2024/02/20 07:14:06,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,59.986,23.51
2024/02/20 07:09:36,SERVICIO ESCOSERRA COSTERITA,AGROESPECIALIDADES AMVEG,29.935,24.72
2024/02/20 07:08:18,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,56.191,22.93
2024/02/20 07:04:01,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,86.618,23.09
2024/02/29 11:12:08,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,66.43,22.58
2024/02/29 11:10:53,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,26.572,22.58
2024/02/29 11:09:57,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,26.572,22.58
2024/02/29 11:09:11,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,26.572,22.58
2024/02/29 11:08:15,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,24.51,24.48
2024/02/29 11:06:28,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,17.715,22.58
2024/02/29 11:01:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,21.421,22.93
2024/02/29 10:51:39,LIGARE 2,EDUCACION INICIAL EL ENCANTO,41.358,24.39
2024/02/29 10:51:32,RINDEMAS CUBS,EMPRESAS MATCO,39.125,24.94
2024/02/29 10:47:28,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,340.012,23.51
2024/02/29 10:44:51,SERVICIOS FAVELA DEL PALMITO,JORGE LAURA BARRAZA,80.94,25.24
2024/02/29 10:39:07,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/29 10:38:14,SERVICIO ESCOSERRA COSTERITA,GRUPO BALDOSARQ,26.572,22.58
2024/02/29 10:30:57,AUTO SERVICIOS HUMAYA,RED EMPRESARIAL TOTAL,26.572,22.58
2024/02/29 10:13:11,SERVICIO ESCOSERRA DE MAZATLAN,GANADERA LOS MIGUELES,53.804,25.29
2024/02/29 10:05:07,RINDEMAS CUBS,EMPRESAS MATCO,30.091,23.91
2024/02/29 09:49:03,LIGARE 2,AC1 CULIACAN,57.413,24.39
2024/02/29 09:44:11,RINDEMAS CUBS,EMPRESAS MATCO,80.6,23.91
2024/02/29 09:44:08,SERVICIOS FAVELA DEL PALMITO,JORGE LAURA BARRAZA,14.749,25.24
2024/02/29 09:42:53,SERVICIO ESCOSERRA EL TREBOL,GONZA JOISTS,250.578,25.94
2024/02/29 09:40:18,LIGARE 2,ARCIV,4.35,22.99
2024/02/29 09:36:50,SERVICIOS FAVELA DEL PALMITO,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,91.094,25.24
2024/02/29 09:35:39,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,35.593,24.98
2024/02/29 09:34:10,RINDEMAS CUBS,NIKU ALIMENTOS,32.349,23.91
2024/02/29 09:31:17,SERVICIO ESCOSERRA,MAFESA TR SA DE CV,39.266,23.58
2024/02/29 09:30:09,SERVICIO MILENIUS,RIEGOS Y CONSTRUCCIONES CULIACAN,25.943,21.2
2024/02/29 09:24:12,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,40.725,23.58
2024/02/29 09:21:10,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,6.643,22.58
2024/02/29 09:19:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,62.343,22.93
2024/02/29 09:10:08,BESIKTAS,SERVICIO ESCOSERRA,5.5,24.91
2024/02/29 09:04:44,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/02/29 08:58:05,LIGARE,LAFARGA Y ARANZUBIA SC,52.085,24.39
2024/02/29 08:55:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,44.963,22.93
2024/02/29 08:43:39,LIGARE 2,FORMI CONSTRUCCIONES,32.8,24.39
2024/02/29 08:34:11,BESIKTAS ACAYA,ZAIDA GUADALUPE FLORES VIZCARRA,33.695,25.29
2024/02/29 08:32:00,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,67.08,22.99
2024/02/29 08:29:41,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,25.214,22.99
2024/02/29 08:26:46,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,156.613,22.99
2024/02/29 08:26:02,RINDEMAS CUBS,MANJARREZ IMPRESORES,60.033,23.91
2024/02/29 08:25:59,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,33.601,23.91
2024/02/29 08:24:30,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,74.399,24.14
2024/02/29 08:20:37,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,76.293,24.14
2024/02/29 08:18:07,SERVICIO ESCOSERRA EL TREBOL,TOMACO,23.395,23.51
2024/02/29 08:15:07,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,50.413,22.99
2024/02/29 08:04:44,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,63.986,24.69
2024/02/29 08:02:57,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,28.757,22.99
2024/02/29 08:02:55,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,25.373,22.86
2024/02/29 08:01:10,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,24.829,22.86
2024/02/29 07:53:49,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,20.0,21.98
2024/02/29 07:45:51,AUTO SERVICIOS HUMAYA,COMERCIALIZADORA AWA AZUL,57.227,22.58
2024/02/06 08:01:44,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,65.613,25.46
2024/02/06 08:00:37,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,69.173,24.14
2024/02/06 07:59:44,SERVICIO ESCOSERRA,AC1 CULIACAN,22.056,22.67
2024/02/06 07:57:40,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,111.257,24.14
2024/02/06 07:54:11,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,25.01,22.99
2024/02/06 07:51:21,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,16.685,20.99
2024/02/06 07:50:46,PETROECONOMIC,AGROESPECIALIDADES AMVEG,35.062,21.53
2024/02/06 07:50:44,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,24.925,22.99
2024/02/06 07:43:16,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/06 07:41:55,RINDEMAS CUBS,SERVICIO ESCOSERRA,41.667,24.94
2024/02/06 07:41:31,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,53.903,22.68
2024/02/06 07:35:53,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,56.487,23.54
2024/02/06 07:24:58,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/06 07:21:58,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,GANADERA LOS MIGUELES,21.289,24.99
2024/02/06 07:17:31,LIGARE,GAFI FERRELECTRICO,39.998,22.39
2024/02/06 07:14:55,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,19.81,23.54
2024/02/06 07:13:16,LIGARE 2,AC1 CULIACAN,22.331,22.39
2024/02/06 07:07:58,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,18.09,22.29
2024/02/06 07:06:41,SERVICIOS FAVELA DEL PALMITO,TOMACO,21.827,21.99
2024/02/06 07:05:00,SERVICIO ESCOSERRA,LAMINAS PLASTICAS Y COMPLEMENTOS,20.122,25.24
2024/02/06 06:43:23,SERVICIO ESCOSERRA COSTERITA,MECANIZACIONES INOXIDABLES DEL NOROESTE,54.57,21.99
2024/02/06 05:44:29,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/02/05 22:05:23,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,62.402,22.24
2024/02/05 20:00:14,ERA TECH COMBUSTIBLES,AGROVEGGIE,32.362,24.72
2024/02/05 19:53:56,SERVICIO ESCOSERRA,MAFESA TR SA DE CV,60.217,24.91
2024/02/05 19:26:01,SERVICIO ESCOSERRA,AC1 CULIACAN,10.036,24.91
2024/02/05 19:16:12,AUTO SERVICIOS HUMAYA,JOEL FRANCISCO ARON NUÑEZ,40.59,20.99
2024/02/05 18:41:18,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/02/05 18:33:21,SERVICIOS FAVELA DEL PALMITO,MAFESA TR SA DE CV,64.241,24.91
2024/02/05 17:26:15,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AC1 CULIACAN,12.506,19.99
2024/02/05 17:18:02,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,47.642,20.99
2024/02/05 17:09:40,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,49.508,23.09
2024/02/05 16:38:20,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,11.028,22.67
2024/02/05 16:31:08,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/05 16:15:20,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/05 16:13:45,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,66.535,21.99
2024/02/05 16:07:33,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,4.251,22.86
2024/02/05 15:55:40,LIGARE,AC1 CULIACAN,10.421,23.99
2024/02/05 15:18:38,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,48.309,24.84
2024/02/05 15:11:34,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,55.359,24.59
2024/02/05 15:04:07,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,9.831,23.09
2024/02/05 14:43:07,SERVICIO MILENIUS,FORMI CONSTRUCCIONES,13.083,22.93
2024/02/05 14:35:58,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/05 14:32:11,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/05 14:25:29,ERA TECH COMBUSTIBLES,AC1 CULIACAN,78.74,22.86
2024/02/05 14:15:52,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RADIOSISTEMA DE CULIACAN,20.072,24.91
2024/02/05 14:14:04,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,50.0,21.98
2024/02/05 13:58:11,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,8.749,22.86
2024/02/05 13:58:05,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/05 13:50:18,PETROECONOMIC,FORMI CONSTRUCCIONES,65.026,21.53
2024/02/15 08:05:06,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,35.061,22.86
2024/02/15 08:04:59,RINDEMAS CUBS,MANJARREZ IMPRESORES,16.881,24.94
2024/02/15 08:03:18,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,80.958,24.69
2024/02/15 08:03:11,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,41.237,24.79
2024/02/15 08:01:36,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,31.236,22.86
2024/02/15 07:59:13,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,31.127,22.86
2024/02/15 07:57:37,SERVICIO ESCOSERRA,AC1 CULIACAN,11.028,22.67
2024/02/15 07:53:57,AUTO SERVICIOS HUMAYA,COMERCIALIZADORA AWA AZUL,54.155,20.99
2024/02/15 07:52:15,SERVICIO ESCOSERRA,AC1 CULIACAN,22.056,22.67
2024/02/15 07:52:12,RINDEMAS CUBS,EMPRESAS MATCO,50.005,23.34
2024/02/15 07:44:44,LIGARE,JOSE ANTONIO GASTELUM IBARRA,65.884,22.39
2024/02/15 07:42:47,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,173.803,21.99
2024/02/15 07:30:29,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,11.369,21.99
2024/02/15 07:07:19,SERVICIO ESCOSERRA COSTERITA,AGROESPECIALIDADES AMVEG,29.935,24.72
2024/02/15 07:03:17,AUTO SERVICIOS HUMAYA,LAMINAS PLASTICAS Y COMPLEMENTOS,43.077,20.99
2024/02/15 06:42:34,PETROECONOMIC,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,55.736,21.53
2024/02/15 06:36:55,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,22.745,23.39
2024/02/15 06:19:10,BESIKTAS,RADIOSISTEMA DE CULIACAN,47.642,20.99
2024/02/15 06:12:55,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,28.437,23.19
2024/02/15 06:05:18,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GANADERA LOS MIGUELES,54.175,24.91
2024/02/15 05:58:47,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIOS INTEGRALES IBADUL,95.087,25.24
2024/02/14 22:21:23,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,18.868,21.2
2024/02/14 20:33:42,LIGARE,GONZA JOISTS,69.639,24.39
2024/02/14 20:32:19,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,28.302,21.2
2024/02/14 20:05:09,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/02/14 19:43:25,SERVICIO MILENIUS,GONZA PROCESADORA DE ACERO ,47.17,21.2
2024/02/14 19:38:17,ERA TECH COMBUSTIBLES,SOLUCIONES AGROINDUSTRIALES QUINVAL,54.135,24.67
2024/02/14 19:33:07,SERVICIO MILENIUS,TOMACO,50.0,21.2
2024/02/14 19:28:49,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,25.0,21.98
2024/02/14 19:21:24,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,51.506,25.24
2024/02/14 18:41:38,RINDEMAS CUBS,EMPRESAS MATCO,47.501,23.34
2024/02/14 18:34:12,LIGARE 2,AC1 CULIACAN,11.166,22.39
2024/02/14 18:33:57,SERVICIO ESCOSERRA COSTERITA,GRUPO ESCOSERRA,22.738,21.99
2024/02/14 18:18:40,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,9.7,22.68
2024/02/14 18:06:27,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AGROVEGGIE,80.648,20.46
2024/02/14 18:04:35,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,54.084,22.93
2024/02/14 17:54:14,SERVICIO ESCOSERRA DEL LIBRAMIENTO,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,43.122,23.19
2024/02/14 17:52:11,SERVICIO ESCOSERRA COSTA RICA,ARCIV,80.067,22.29
2024/02/14 17:48:22,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,45.834,22.93
2024/02/14 17:45:08,RINDEMAS CUBS,ISASIN SA DE CV,21.061,23.74
2024/02/14 17:33:59,LIGARE 2,GRUPO ESCOSERRA,20.5,24.39
2024/02/14 17:30:28,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/14 17:14:27,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIOS INTEGRALES IBADUL,11.886,25.24
2024/02/14 17:08:39,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,40.258,24.84
2024/02/14 17:07:15,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),ANCLATUN ,55.845,25.29
2024/02/14 17:02:41,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,20.0,20.99
2024/02/14 16:42:24,SERVICIO ESCOSERRA COSTERITA,RED EMPRESARIAL TOTAL,22.738,21.99
2024/02/14 16:41:35,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,28.599,20.99
2024/02/14 16:38:47,LIGARE 2,AC1 CULIACAN,60.996,22.39
2024/02/14 16:32:30,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),EDUCACION INICIAL EL ENCANTO,40.828,24.91
2024/02/22 11:41:59,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,21.654,23.09
2024/02/22 11:39:29,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,21.654,23.09
2024/02/22 11:32:49,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,21.654,23.09
2024/02/22 11:31:45,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,25.985,23.09
2024/02/22 11:30:45,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,25.985,23.09
2024/02/22 11:29:08,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,25.985,23.09
2024/02/22 11:28:06,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,25.985,23.09
2024/02/22 11:27:57,SERVICIO ESCOSERRA EL TREBOL,TOMACO,50.0,23.51
2024/02/22 11:27:03,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,43.309,23.09
2024/02/22 11:26:20,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,60.784,24.22
2024/02/22 11:26:11,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,43.309,23.09
2024/02/22 11:25:12,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,43.309,23.09
2024/02/22 11:24:25,RINDEMAS CUBS,SERVICIO ESCOSERRA,45.86,24.94
2024/02/22 11:24:13,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,56.301,23.09
2024/02/22 11:23:15,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,64.963,23.09
2024/02/22 11:20:23,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,52.339,24.84
2024/02/22 11:18:00,AUTO SERVICIOS HUMAYA,RIEGOS Y CONSTRUCCIONES CULIACAN,26.098,22.99
2024/02/22 11:05:54,SERVICIO ESCOSERRA DE MAZATLAN,GANADERA LOS MIGUELES,48.992,24.99
2024/02/22 10:36:49,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,24.425,25.24
2024/02/22 10:33:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,18.131,24.91
2024/02/22 10:31:35,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,24.155,24.84
2024/02/22 10:22:24,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,47.3,23.51
